observed_margin,error,control,pi,item_id,task,step,feedback_mode,feedback_value,eval_margin,eval_p_target
0.998535,0.0,-0.0,1.0,memotrap_15,memotrap,4,oracle_margin,0.9985351720514474,0.998535,0.999268
0.244993,0.0,-0.0,1.0,memotrap_16,memotrap,1,oracle_margin,0.24499318861499808,0.244993,0.622497
0.244993,0.0,-0.0,1.0,memotrap_16,memotrap,2,oracle_margin,0.24499318861499808,0.244993,0.622497
0.244993,0.0,-0.0,1.0,memotrap_16,memotrap,3,oracle_margin,0.24499318861499808,0.244993,0.622497
0.244993,0.0,-0.0,1.0,memotrap_16,memotrap,4,oracle_margin,0.24499318861499808,0.244993,0.622497
0.969582,0.0,-0.0,1.0,memotrap_17,memotrap,1,oracle_margin,0.9695819640691813,0.969582,0.984791
0.969582,0.0,-0.0,1.0,memotrap_17,memotrap,2,oracle_margin,0.9695819640691813,0.969582,0.984791
0.969582,0.0,-0.0,1.0,memotrap_17,memotrap,3,oracle_margin,0.9695819640691813,0.969582,0.984791
0.969582,0.0,-0.0,1.0,memotrap_17,memotrap,4,oracle_margin,0.9695819640691813,0.969582,0.984791
0.846614,0.0,-0.0,1.0,memotrap_18,memotrap,1,oracle_margin,0.8466141802096065,0.846614,0.923307
0.846614,0.0,-0.0,1.0,memotrap_18,memotrap,2,oracle_margin,0.8466141802096065,0.846614,0.923307
0.846614,0.0,-0.0,1.0,memotrap_18,memotrap,3,oracle_margin,0.8466141802096065,0.846614,0.923307
0.846614,0.0,-0.0,1.0,memotrap_18,memotrap,4,oracle_margin,0.8466141802096065,0.846614,0.923307
0.999544,0.0,-0.0,1.0,memotrap_19,memotrap,1,oracle_margin,0.999543839246164,0.999544,0.999772
0.999544,0.0,-0.0,1.0,memotrap_19,memotrap,2,oracle_margin,0.999543839246164,0.999544,0.999772
0.999544,0.0,-0.0,1.0,memotrap_19,memotrap,3,oracle_margin,0.999543839246164,0.999544,0.999772
0.999544,0.0,-0.0,1.0,memotrap_19,memotrap,4,oracle_margin,0.999543839246164,0.999544,0.999772
0.973656,0.0,-0.0,1.0,memotrap_20,memotrap,1,oracle_margin,0.9736557477393445,0.973656,0.986828
0.973656,0.0,-0.0,1.0,memotrap_20,memotrap,2,oracle_margin,0.9736557477393445,0.973656,0.986828
0.973656,0.0,-0.0,1.0,memotrap_20,memotrap,3,oracle_margin,0.9736557477393445,0.973656,0.986828
0.973656,0.0,-0.0,1.0,memotrap_20,memotrap,4,oracle_margin,0.9736557477393445,0.973656,0.986828
0.999737,0.0,-0.0,1.0,memotrap_21,memotrap,1,oracle_margin,0.9997374990993267,0.999737,0.999869
0.999737,0.0,-0.0,1.0,memotrap_21,memotrap,2,oracle_margin,0.9997374990993267,0.999737,0.999869
0.999737,0.0,-0.0,1.0,memotrap_21,memotrap,3,oracle_margin,0.9997374990993267,0.999737,0.999869
0.999737,0.0,-0.0,1.0,memotrap_21,memotrap,4,oracle_margin,0.9997374990993267,0.999737,0.999869
0.549551,0.0,-0.0,1.0,memotrap_22,memotrap,1,oracle_margin,0.5495511399983434,0.549551,0.774776
0.549551,0.0,-0.0,1.0,memotrap_22,memotrap,2,oracle_margin,0.5495511399983434,0.549551,0.774776
0.549551,0.0,-0.0,1.0,memotrap_22,memotrap,3,oracle_margin,0.5495511399983434,0.549551,0.774776
0.549551,0.0,-0.0,1.0,memotrap_22,memotrap,4,oracle_margin,0.5495511399983434,0.549551,0.774776
0.734077,0.0,-0.0,1.0,memotrap_23,memotrap,1,oracle_margin,0.7340773057974872,0.734077,0.867039
0.734077,0.0,-0.0,1.0,memotrap_23,memotrap,2,oracle_margin,0.7340773057974872,0.734077,0.867039
0.734077,0.0,-0.0,1.0,memotrap_23,memotrap,3,oracle_margin,0.7340773057974872,0.734077,0.867039
0.734077,0.0,-0.0,1.0,memotrap_23,memotrap,4,oracle_margin,0.7340773057974872,0.734077,0.867039
0.979759,0.0,-0.0,1.0,memotrap_24,memotrap,1,oracle_margin,0.979758573686532,0.979759,0.989879
0.979759,0.0,-0.0,1.0,memotrap_24,memotrap,2,oracle_margin,0.979758573686532,0.979759,0.989879
0.979759,0.0,-0.0,1.0,memotrap_24,memotrap,3,oracle_margin,0.979758573686532,0.979759,0.989879
0.979759,0.0,-0.0,1.0,memotrap_24,memotrap,4,oracle_margin,0.979758573686532,0.979759,0.989879
-0.959594,1.159594,-0.463838,0.536162,memotrap_25,memotrap,1,oracle_margin,-0.9595944289920858,-0.689501,0.155249
-0.689501,0.889501,-0.297821,0.4,memotrap_25,memotrap,2,oracle_margin,-0.6895010380411564,-0.431489,0.284255
-0.431489,0.631489,-0.2661,0.4,memotrap_25,memotrap,3,oracle_margin,-0.43148929654569357,-0.431489,0.284255
-0.431489,0.631489,-0.323476,0.4,memotrap_25,memotrap,4,oracle_margin,-0.43148929654569357,-0.431489,0.284255
0.997654,0.0,-0.0,1.0,memotrap_26,memotrap,1,oracle_margin,0.9976544401010823,0.997654,0.998827
0.997654,0.0,-0.0,1.0,memotrap_26,memotrap,2,oracle_margin,0.9976544401010823,0.997654,0.998827
0.997654,0.0,-0.0,1.0,memotrap_26,memotrap,3,oracle_margin,0.9976544401010823,0.997654,0.998827
0.997654,0.0,-0.0,1.0,memotrap_26,memotrap,4,oracle_margin,0.9976544401010823,0.997654,0.998827
-0.037122,0.237122,-0.094849,0.905151,memotrap_27,memotrap,1,oracle_margin,-0.03712234924353436,0.018527,0.509263
0.018527,0.181473,-0.060733,0.844418,memotrap_27,memotrap,2,oracle_margin,0.01852687770750433,0.040498,0.520249
0.040498,0.159502,-0.066583,0.777835,memotrap_27,memotrap,3,oracle_margin,0.040497612689134765,0.045831,0.522916
0.045831,0.154169,-0.074622,0.703212,memotrap_27,memotrap,4,oracle_margin,0.04583105170004115,0.033525,0.516762
0.353338,0.0,-0.0,1.0,memotrap_28,memotrap,1,oracle_margin,0.3533383215368447,0.353338,0.676669
0.353338,0.0,-0.0,1.0,memotrap_28,memotrap,2,oracle_margin,0.3533383215368447,0.353338,0.676669
0.353338,0.0,-0.0,1.0,memotrap_28,memotrap,3,oracle_margin,0.3533383215368447,0.353338,0.676669
0.353338,0.0,-0.0,1.0,memotrap_28,memotrap,4,oracle_margin,0.3533383215368447,0.353338,0.676669
0.964017,0.0,-0.0,1.0,memotrap_29,memotrap,1,oracle_margin,0.9640166021544421,0.964017,0.982008
0.964017,0.0,-0.0,1.0,memotrap_29,memotrap,2,oracle_margin,0.9640166021544421,0.964017,0.982008
0.964017,0.0,-0.0,1.0,memotrap_29,memotrap,3,oracle_margin,0.9640166021544421,0.964017,0.982008
0.964017,0.0,-0.0,1.0,memotrap_29,memotrap,4,oracle_margin,0.9640166021544421,0.964017,0.982008
-0.982221,1.182221,-0.472888,0.527112,memotrap_30,memotrap,1,oracle_margin,-0.9822211879462301,-0.992154,0.003923
-0.992154,1.192154,-0.41775,0.4,memotrap_30,memotrap,2,oracle_margin,-0.9921536597615501,-0.998265,0.000867
-0.998265,1.198265,-0.47881,0.4,memotrap_30,memotrap,3,oracle_margin,-0.9982653690957763,-0.998265,0.000867
-0.998265,1.198265,-0.538112,0.4,memotrap_30,memotrap,4,oracle_margin,-0.9982653690957763,-0.998265,0.000867
0.153734,0.046266,-0.018506,0.981494,memotrap_31,memotrap,1,oracle_margin,0.15373434576815398,0.213762,0.606881
0.213762,0.0,0.002313,0.983807,memotrap_31,memotrap,2,oracle_margin,0.21376221947649038,0.200211,0.600105
0.200211,0.0,-0.002313,0.981494,memotrap_31,memotrap,3,oracle_margin,0.2002109801018362,0.213762,0.606881
0.213762,0.0,-0.002313,0.97918,memotrap_31,memotrap,4,oracle_margin,0.21376221947649038,0.218553,0.609277
0.198089,0.001911,-0.000765,0.999235,memotrap_32,memotrap,1,oracle_margin,0.19808869903547893,0.196759,0.59838
0.196759,0.003241,-0.001201,0.998035,memotrap_32,memotrap,2,oracle_margin,0.19675922473939356,0.200514,0.600257
0.200514,0.0,6.6e-05,0.998101,memotrap_32,memotrap,3,oracle_margin,0.20051440468876802,0.199963,0.599981
0.199963,3.7e-05,-0.000272,0.997829,memotrap_32,memotrap,4,oracle_margin,0.19996293929734815,0.201367,0.600683
0.982423,0.0,-0.0,1.0,memotrap_33,memotrap,1,oracle_margin,0.9824228298771369,0.982423,0.991211
0.982423,0.0,-0.0,1.0,memotrap_33,memotrap,2,oracle_margin,0.9824228298771369,0.982423,0.991211
0.982423,0.0,-0.0,1.0,memotrap_33,memotrap,3,oracle_margin,0.9824228298771369,0.982423,0.991211
0.982423,0.0,-0.0,1.0,memotrap_33,memotrap,4,oracle_margin,0.9824228298771369,0.982423,0.991211
0.937626,0.0,-0.0,1.0,memotrap_34,memotrap,1,oracle_margin,0.9376263142138342,0.937626,0.968813
0.937626,0.0,-0.0,1.0,memotrap_34,memotrap,2,oracle_margin,0.9376263142138342,0.937626,0.968813
0.937626,0.0,-0.0,1.0,memotrap_34,memotrap,3,oracle_margin,0.9376263142138342,0.937626,0.968813
0.937626,0.0,-0.0,1.0,memotrap_34,memotrap,4,oracle_margin,0.9376263142138342,0.937626,0.968813
0.972583,0.0,-0.0,1.0,memotrap_35,memotrap,1,oracle_margin,0.9725829150937694,0.972583,0.986291
0.972583,0.0,-0.0,1.0,memotrap_35,memotrap,2,oracle_margin,0.9725829150937694,0.972583,0.986291
0.972583,0.0,-0.0,1.0,memotrap_35,memotrap,3,oracle_margin,0.9725829150937694,0.972583,0.986291
0.972583,0.0,-0.0,1.0,memotrap_35,memotrap,4,oracle_margin,0.9725829150937694,0.972583,0.986291
0.953744,0.0,-0.0,1.0,memotrap_36,memotrap,1,oracle_margin,0.953743576959557,0.953744,0.976872
0.953744,0.0,-0.0,1.0,memotrap_36,memotrap,2,oracle_margin,0.953743576959557,0.953744,0.976872
0.953744,0.0,-0.0,1.0,memotrap_36,memotrap,3,oracle_margin,0.953743576959557,0.953744,0.976872
0.953744,0.0,-0.0,1.0,memotrap_36,memotrap,4,oracle_margin,0.953743576959557,0.953744,0.976872
0.996669,0.0,-0.0,1.0,memotrap_37,memotrap,1,oracle_margin,0.996668792463389,0.996669,0.998334
0.996669,0.0,-0.0,1.0,memotrap_37,memotrap,2,oracle_margin,0.996668792463389,0.996669,0.998334
0.996669,0.0,-0.0,1.0,memotrap_37,memotrap,3,oracle_margin,0.996668792463389,0.996669,0.998334
0.996669,0.0,-0.0,1.0,memotrap_37,memotrap,4,oracle_margin,0.996668792463389,0.996669,0.998334
0.998763,0.0,-0.0,1.0,memotrap_38,memotrap,1,oracle_margin,0.9987628718348971,0.998763,0.999381
0.998763,0.0,-0.0,1.0,memotrap_38,memotrap,2,oracle_margin,0.9987628718348971,0.998763,0.999381
0.998763,0.0,-0.0,1.0,memotrap_38,memotrap,3,oracle_margin,0.9987628718348971,0.998763,0.999381
0.998763,0.0,-0.0,1.0,memotrap_38,memotrap,4,oracle_margin,0.9987628718348971,0.998763,0.999381
0.999598,0.0,-0.0,1.0,memotrap_39,memotrap,1,oracle_margin,0.9995984490840728,0.999598,0.999799
0.999598,0.0,-0.0,1.0,memotrap_39,memotrap,2,oracle_margin,0.9995984490840728,0.999598,0.999799
0.999598,0.0,-0.0,1.0,memotrap_39,memotrap,3,oracle_margin,0.9995984490840728,0.999598,0.999799
0.999598,0.0,-0.0,1.0,memotrap_39,memotrap,4,oracle_margin,0.9995984490840728,0.999598,0.999799
-0.992877,1.192877,-0.477151,0.522849,memotrap_40,memotrap,1,oracle_margin,-0.9928770148286806,-0.992667,0.003667
-0.992667,1.192667,-0.417423,0.4,memotrap_40,memotrap,2,oracle_margin,-0.9926665295183971,-0.995549,0.002225
-0.995549,1.195549,-0.47823,0.4,memotrap_40,memotrap,3,oracle_margin,-0.9955493370605765,-0.995549,0.002225
-0.995549,1.195549,-0.537719,0.4,memotrap_40,memotrap,4,oracle_margin,-0.9955493370605765,-0.995549,0.002225
0.942664,0.0,-0.0,1.0,memotrap_41,memotrap,1,oracle_margin,0.9426636849464654,0.942664,0.971332
0.942664,0.0,-0.0,1.0,memotrap_41,memotrap,2,oracle_margin,0.9426636849464654,0.942664,0.971332
0.942664,0.0,-0.0,1.0,memotrap_41,memotrap,3,oracle_margin,0.9426636849464654,0.942664,0.971332
0.942664,0.0,-0.0,1.0,memotrap_41,memotrap,4,oracle_margin,0.9426636849464654,0.942664,0.971332
0.975386,0.0,-0.0,1.0,memotrap_42,memotrap,1,oracle_margin,0.9753855349617786,0.975386,0.987693
0.975386,0.0,-0.0,1.0,memotrap_42,memotrap,2,oracle_margin,0.9753855349617786,0.975386,0.987693
0.975386,0.0,-0.0,1.0,memotrap_42,memotrap,3,oracle_margin,0.9753855349617786,0.975386,0.987693
0.975386,0.0,-0.0,1.0,memotrap_42,memotrap,4,oracle_margin,0.9753855349617786,0.975386,0.987693
-0.899482,1.099482,-0.439793,0.560207,memotrap_43,memotrap,1,oracle_margin,-0.8994821981227882,-0.877169,0.061415
-0.877169,1.077169,-0.375894,0.4,memotrap_43,memotrap,2,oracle_margin,-0.8771694196739552,-0.850452,0.074774
-0.850452,1.050452,-0.421296,0.4,memotrap_43,memotrap,3,oracle_margin,-0.8504520568203007,-0.850452,0.074774
-0.850452,1.050452,-0.476491,0.4,memotrap_43,memotrap,4,oracle_margin,-0.8504520568203007,-0.850452,0.074774
0.995005,0.0,-0.0,1.0,memotrap_44,memotrap,1,oracle_margin,0.9950050853952518,0.995005,0.997503
0.995005,0.0,-0.0,1.0,memotrap_44,memotrap,2,oracle_margin,0.9950050853952518,0.995005,0.997503
0.995005,0.0,-0.0,1.0,memotrap_44,memotrap,3,oracle_margin,0.9950050853952518,0.995005,0.997503
0.995005,0.0,-0.0,1.0,memotrap_44,memotrap,4,oracle_margin,0.9950050853952518,0.995005,0.997503
0.727353,0.0,-0.0,1.0,memotrap_45,memotrap,1,oracle_margin,0.7273526689448981,0.727353,0.863676
0.727353,0.0,-0.0,1.0,memotrap_45,memotrap,2,oracle_margin,0.7273526689448981,0.727353,0.863676
0.727353,0.0,-0.0,1.0,memotrap_45,memotrap,3,oracle_margin,0.7273526689448981,0.727353,0.863676
0.727353,0.0,-0.0,1.0,memotrap_45,memotrap,4,oracle_margin,0.7273526689448981,0.727353,0.863676
0.170025,0.029975,-0.01199,0.98801,memotrap_46,memotrap,1,oracle_margin,0.17002487797899046,0.20051,0.600255
0.20051,0.0,0.001499,0.989509,memotrap_46,memotrap,2,oracle_margin,0.20051021776151617,0.195028,0.597514
0.195028,0.004972,-0.003487,0.986021,memotrap_46,memotrap,3,oracle_margin,0.19502834461588459,0.200188,0.600094
0.200188,0.0,-0.00125,0.984771,memotrap_46,memotrap,4,oracle_margin,0.20018788462621756,0.199568,0.599784
0.993319,0.0,-0.0,1.0,memotrap_47,memotrap,1,oracle_margin,0.9933194714099208,0.993319,0.99666
0.993319,0.0,-0.0,1.0,memotrap_47,memotrap,2,oracle_margin,0.9933194714099208,0.993319,0.99666
0.993319,0.0,-0.0,1.0,memotrap_47,memotrap,3,oracle_margin,0.9933194714099208,0.993319,0.99666
0.993319,0.0,-0.0,1.0,memotrap_47,memotrap,4,oracle_margin,0.9933194714099208,0.993319,0.99666
0.982368,0.0,-0.0,1.0,memotrap_48,memotrap,1,oracle_margin,0.982367586433281,0.982368,0.991184
0.982368,0.0,-0.0,1.0,memotrap_48,memotrap,2,oracle_margin,0.982367586433281,0.982368,0.991184
0.982368,0.0,-0.0,1.0,memotrap_48,memotrap,3,oracle_margin,0.982367586433281,0.982368,0.991184
0.982368,0.0,-0.0,1.0,memotrap_48,memotrap,4,oracle_margin,0.982367586433281,0.982368,0.991184
0.999972,0.0,-0.0,1.0,memotrap_49,memotrap,1,oracle_margin,0.9999723600509621,0.999972,0.999986
0.999972,0.0,-0.0,1.0,memotrap_49,memotrap,2,oracle_margin,0.9999723600509621,0.999972,0.999986
0.999972,0.0,-0.0,1.0,memotrap_49,memotrap,3,oracle_margin,0.9999723600509621,0.999972,0.999986
0.999972,0.0,-0.0,1.0,memotrap_49,memotrap,4,oracle_margin,0.9999723600509621,0.999972,0.999986
-1.0,1.2,-0.48,0.52,memotrap_50,memotrap,1,oracle_margin,-0.999999829085371,-0.999999,1e-06
-0.999999,1.199999,-0.42,0.4,memotrap_50,memotrap,2,oracle_margin,-0.999998934489958,-0.999992,4e-06
-0.999992,1.199992,-0.479997,0.4,memotrap_50,memotrap,3,oracle_margin,-0.9999916156557416,-0.999992,4e-06
-0.999992,1.199992,-0.539997,0.4,memotrap_50,memotrap,4,oracle_margin,-0.9999916156557416,-0.999992,4e-06
-0.263959,0.463959,-0.185583,0.814417,memotrap_51,memotrap,1,oracle_margin,-0.2639586943653727,-0.260715,0.369643
-0.260715,0.460715,-0.161088,0.653328,memotrap_51,memotrap,2,oracle_margin,-0.2607149600868593,-0.292114,0.353943
-0.292114,0.492114,-0.197008,0.456321,memotrap_51,memotrap,3,oracle_margin,-0.2921140870393364,-0.351638,0.324181
-0.351638,0.551638,-0.242283,0.4,memotrap_51,memotrap,4,oracle_margin,-0.35163801793136895,-0.319475,0.340263
0.946669,0.0,-0.0,1.0,memotrap_52,memotrap,1,oracle_margin,0.9466691084628969,0.946669,0.973335
0.946669,0.0,-0.0,1.0,memotrap_52,memotrap,2,oracle_margin,0.9466691084628969,0.946669,0.973335
0.946669,0.0,-0.0,1.0,memotrap_52,memotrap,3,oracle_margin,0.9466691084628969,0.946669,0.973335
0.946669,0.0,-0.0,1.0,memotrap_52,memotrap,4,oracle_margin,0.9466691084628969,0.946669,0.973335
0.888121,0.0,-0.0,1.0,memotrap_53,memotrap,1,oracle_margin,0.8881210171007177,0.888121,0.944061
0.888121,0.0,-0.0,1.0,memotrap_53,memotrap,2,oracle_margin,0.8881210171007177,0.888121,0.944061
0.888121,0.0,-0.0,1.0,memotrap_53,memotrap,3,oracle_margin,0.8881210171007177,0.888121,0.944061
0.888121,0.0,-0.0,1.0,memotrap_53,memotrap,4,oracle_margin,0.8881210171007177,0.888121,0.944061
0.997694,0.0,-0.0,1.0,memotrap_54,memotrap,1,oracle_margin,0.9976938740651721,0.997694,0.998847
0.997694,0.0,-0.0,1.0,memotrap_54,memotrap,2,oracle_margin,0.9976938740651721,0.997694,0.998847
0.997694,0.0,-0.0,1.0,memotrap_54,memotrap,3,oracle_margin,0.9976938740651721,0.997694,0.998847
0.997694,0.0,-0.0,1.0,memotrap_54,memotrap,4,oracle_margin,0.9976938740651721,0.997694,0.998847
0.882224,0.0,-0.0,1.0,memotrap_55,memotrap,1,oracle_margin,0.8822242322246308,0.882224,0.941112
0.882224,0.0,-0.0,1.0,memotrap_55,memotrap,2,oracle_margin,0.8822242322246308,0.882224,0.941112
0.882224,0.0,-0.0,1.0,memotrap_55,memotrap,3,oracle_margin,0.8822242322246308,0.882224,0.941112
0.882224,0.0,-0.0,1.0,memotrap_55,memotrap,4,oracle_margin,0.8822242322246308,0.882224,0.941112
-0.233371,0.433371,-0.173348,0.826652,memotrap_56,memotrap,1,oracle_margin,-0.23337120941249728,-0.187868,0.406066
-0.187868,0.387868,-0.133479,0.693173,memotrap_56,memotrap,2,oracle_margin,-0.1878680467972445,-0.158849,0.420576
-0.158849,0.358849,-0.145815,0.547358,memotrap_56,memotrap,3,oracle_margin,-0.1588489409657401,-0.150833,0.424584
-0.150833,0.350833,-0.163453,0.4,memotrap_56,memotrap,4,oracle_margin,-0.15083252972565553,-0.178472,0.410764
0.98214,0.0,-0.0,1.0,memotrap_57,memotrap,1,oracle_margin,0.9821395237807701,0.98214,0.99107
0.98214,0.0,-0.0,1.0,memotrap_57,memotrap,2,oracle_margin,0.9821395237807701,0.98214,0.99107
0.98214,0.0,-0.0,1.0,memotrap_57,memotrap,3,oracle_margin,0.9821395237807701,0.98214,0.99107
0.98214,0.0,-0.0,1.0,memotrap_57,memotrap,4,oracle_margin,0.9821395237807701,0.98214,0.99107
-0.876411,1.076411,-0.430564,0.569436,memotrap_58,memotrap,1,oracle_margin,-0.8764107721075085,-0.898421,0.050789
-0.898421,1.098421,-0.385548,0.4,memotrap_58,memotrap,2,oracle_margin,-0.8984214613334773,-0.903644,0.048178
-0.903644,1.103644,-0.440357,0.4,memotrap_58,memotrap,3,oracle_margin,-0.9036444077734217,-0.903644,0.048178
