observed_margin,error,control,pi,item_id,task,step,feedback_mode,feedback_value,std_evidence_margin,low_gain,high_gain,low_pi,high_pi,eval_margin,eval_p_target
,0.0,0.0,1.0,memotrap_14,memotrap,2,probe,0.0,0.89272,-0.058557,0.016935,0.7,1.3,0.89272,0.94636
,0.0,0.0,1.0,memotrap_14,memotrap,3,probe,0.0,0.89272,-0.058557,0.016935,0.7,1.3,0.89272,0.94636
,0.0,0.0,1.0,memotrap_14,memotrap,4,probe,0.0,0.89272,-0.058557,0.016935,0.7,1.3,0.89272,0.94636
,0.0,0.0,1.0,memotrap_15,memotrap,1,probe,0.0,0.981635,0.010094,-0.023976,0.7,1.3,0.981635,0.990818
,0.0,0.0,1.0,memotrap_15,memotrap,2,probe,0.0,0.981635,0.010094,-0.023976,0.7,1.3,0.981635,0.990818
,0.0,0.0,1.0,memotrap_15,memotrap,3,probe,0.0,0.981635,0.010094,-0.023976,0.7,1.3,0.981635,0.990818
,0.0,0.0,1.0,memotrap_15,memotrap,4,probe,0.0,0.981635,0.010094,-0.023976,0.7,1.3,0.981635,0.990818
,0.0,0.0,1.0,memotrap_16,memotrap,1,probe,0.0,0.233018,0.009281,-0.059446,0.7,1.3,0.233018,0.616509
,0.0,0.0,1.0,memotrap_16,memotrap,2,probe,0.0,0.233018,0.009281,-0.059446,0.7,1.3,0.233018,0.616509
,0.0,0.0,1.0,memotrap_16,memotrap,3,probe,0.0,0.233018,0.009281,-0.059446,0.7,1.3,0.233018,0.616509
,0.0,0.0,1.0,memotrap_16,memotrap,4,probe,0.0,0.233018,0.009281,-0.059446,0.7,1.3,0.233018,0.616509
,1.0,0.4,1.4,memotrap_17,memotrap,1,probe,1.0,-0.211572,-0.174085,0.062476,0.7,1.3,-0.163401,0.4183
,1.0,0.35,1.4,memotrap_17,memotrap,2,probe,1.0,-0.211572,-0.174085,0.062476,0.7,1.3,-0.163401,0.4183
,1.0,0.4,1.4,memotrap_17,memotrap,3,probe,1.0,-0.211572,-0.174085,0.062476,0.7,1.3,-0.163401,0.4183
,1.0,0.45,1.4,memotrap_17,memotrap,4,probe,1.0,-0.211572,-0.174085,0.062476,0.7,1.3,-0.163401,0.4183
,1.0,-0.4,0.6,memotrap_18,memotrap,1,probe,1.0,0.096979,0.203939,-0.166615,0.7,1.3,0.394475,0.697237
,1.0,-0.35,0.4,memotrap_18,memotrap,2,probe,1.0,0.096979,0.203939,-0.166615,0.7,1.3,0.66707,0.833535
,1.0,-0.4,0.4,memotrap_18,memotrap,3,probe,1.0,0.096979,0.203939,-0.166615,0.7,1.3,0.66707,0.833535
,1.0,-0.45,0.4,memotrap_18,memotrap,4,probe,1.0,0.096979,0.203939,-0.166615,0.7,1.3,0.66707,0.833535
,1.0,-0.4,0.6,memotrap_19,memotrap,1,probe,1.0,0.215905,0.37072,-0.512603,0.7,1.3,0.616345,0.808173
,1.0,-0.35,0.4,memotrap_19,memotrap,2,probe,1.0,0.215905,0.37072,-0.512603,0.7,1.3,0.677028,0.838514
,1.0,-0.4,0.4,memotrap_19,memotrap,3,probe,1.0,0.215905,0.37072,-0.512603,0.7,1.3,0.677028,0.838514
,1.0,-0.45,0.4,memotrap_19,memotrap,4,probe,1.0,0.215905,0.37072,-0.512603,0.7,1.3,0.677028,0.838514
,1.0,-0.4,0.6,memotrap_20,memotrap,1,probe,1.0,-0.12525,0.100338,-0.026364,0.7,1.3,0.022115,0.511057
,1.0,-0.35,0.4,memotrap_20,memotrap,2,probe,1.0,-0.12525,0.100338,-0.026364,0.7,1.3,-0.055758,0.472121
,1.0,-0.4,0.4,memotrap_20,memotrap,3,probe,1.0,-0.12525,0.100338,-0.026364,0.7,1.3,-0.055758,0.472121
,1.0,-0.45,0.4,memotrap_20,memotrap,4,probe,1.0,-0.12525,0.100338,-0.026364,0.7,1.3,-0.055758,0.472121
,1.0,-0.4,0.6,memotrap_21,memotrap,1,probe,1.0,0.717716,0.052077,-0.06006,0.7,1.3,0.789489,0.894744
,1.0,-0.35,0.4,memotrap_21,memotrap,2,probe,1.0,0.717716,0.052077,-0.06006,0.7,1.3,0.834181,0.91709
,1.0,-0.4,0.4,memotrap_21,memotrap,3,probe,1.0,0.717716,0.052077,-0.06006,0.7,1.3,0.834181,0.91709
,1.0,-0.45,0.4,memotrap_21,memotrap,4,probe,1.0,0.717716,0.052077,-0.06006,0.7,1.3,0.834181,0.91709
,0.0,0.0,1.0,memotrap_23,memotrap,1,probe,0.0,0.972343,0.005068,-0.022623,0.7,1.3,0.972343,0.986172
,0.0,0.0,1.0,memotrap_23,memotrap,2,probe,0.0,0.972343,0.005068,-0.022623,0.7,1.3,0.972343,0.986172
,0.0,0.0,1.0,memotrap_23,memotrap,3,probe,0.0,0.972343,0.005068,-0.022623,0.7,1.3,0.972343,0.986172
,0.0,0.0,1.0,memotrap_23,memotrap,4,probe,0.0,0.972343,0.005068,-0.022623,0.7,1.3,0.972343,0.986172
,0.0,0.0,1.0,memotrap_24,memotrap,1,probe,0.0,0.169568,-0.062865,0.014847,0.7,1.3,0.169568,0.584784
,0.0,0.0,1.0,memotrap_24,memotrap,2,probe,0.0,0.169568,-0.062865,0.014847,0.7,1.3,0.169568,0.584784
,0.0,0.0,1.0,memotrap_24,memotrap,3,probe,0.0,0.169568,-0.062865,0.014847,0.7,1.3,0.169568,0.584784
,0.0,0.0,1.0,memotrap_24,memotrap,4,probe,0.0,0.169568,-0.062865,0.014847,0.7,1.3,0.169568,0.584784
,0.0,0.0,1.0,memotrap_25,memotrap,1,probe,0.0,-0.984426,0.014269,-0.002637,0.7,1.3,-0.984426,0.007787
,0.0,0.0,1.0,memotrap_25,memotrap,2,probe,0.0,-0.984426,0.014269,-0.002637,0.7,1.3,-0.984426,0.007787
,0.0,0.0,1.0,memotrap_25,memotrap,3,probe,0.0,-0.984426,0.014269,-0.002637,0.7,1.3,-0.984426,0.007787
,0.0,0.0,1.0,memotrap_25,memotrap,4,probe,0.0,-0.984426,0.014269,-0.002637,0.7,1.3,-0.984426,0.007787
,1.0,-0.4,0.6,memotrap_26,memotrap,1,probe,1.0,-0.647433,0.239595,-0.090888,0.7,1.3,-0.28339,0.358305
,1.0,-0.35,0.4,memotrap_26,memotrap,2,probe,1.0,-0.647433,0.239595,-0.090888,0.7,1.3,-0.011524,0.494238
,1.0,-0.4,0.4,memotrap_26,memotrap,3,probe,1.0,-0.647433,0.239595,-0.090888,0.7,1.3,-0.011524,0.494238
,1.0,-0.45,0.4,memotrap_26,memotrap,4,probe,1.0,-0.647433,0.239595,-0.090888,0.7,1.3,-0.011524,0.494238
,0.0,0.0,1.0,memotrap_27,memotrap,1,probe,0.0,0.959651,0.017652,-0.032189,0.7,1.3,0.959651,0.979825
,0.0,0.0,1.0,memotrap_27,memotrap,2,probe,0.0,0.959651,0.017652,-0.032189,0.7,1.3,0.959651,0.979825
,0.0,0.0,1.0,memotrap_27,memotrap,3,probe,0.0,0.959651,0.017652,-0.032189,0.7,1.3,0.959651,0.979825
,0.0,0.0,1.0,memotrap_27,memotrap,4,probe,0.0,0.959651,0.017652,-0.032189,0.7,1.3,0.959651,0.979825
,1.0,-0.4,0.6,memotrap_28,memotrap,1,probe,1.0,0.630825,0.21172,-0.166803,0.7,1.3,0.897676,0.948838
,1.0,-0.35,0.4,memotrap_28,memotrap,2,probe,1.0,0.630825,0.21172,-0.166803,0.7,1.3,0.960344,0.980172
,1.0,-0.4,0.4,memotrap_28,memotrap,3,probe,1.0,0.630825,0.21172,-0.166803,0.7,1.3,0.960344,0.980172
,1.0,-0.45,0.4,memotrap_28,memotrap,4,probe,1.0,0.630825,0.21172,-0.166803,0.7,1.3,0.960344,0.980172
,1.0,-0.4,0.6,memotrap_29,memotrap,1,probe,1.0,0.874062,0.036181,-0.137914,0.7,1.3,0.903251,0.951625
,1.0,-0.35,0.4,memotrap_29,memotrap,2,probe,1.0,0.874062,0.036181,-0.137914,0.7,1.3,0.862636,0.931318
,1.0,-0.4,0.4,memotrap_29,memotrap,3,probe,1.0,0.874062,0.036181,-0.137914,0.7,1.3,0.862636,0.931318
,1.0,-0.45,0.4,memotrap_29,memotrap,4,probe,1.0,0.874062,0.036181,-0.137914,0.7,1.3,0.862636,0.931318
,1.0,-0.4,0.6,memotrap_30,memotrap,1,probe,1.0,-0.903712,0.044197,-0.014762,0.7,1.3,-0.812568,0.093716
,1.0,-0.35,0.4,memotrap_30,memotrap,2,probe,1.0,-0.903712,0.044197,-0.014762,0.7,1.3,-0.638831,0.180584
,1.0,-0.4,0.4,memotrap_30,memotrap,3,probe,1.0,-0.903712,0.044197,-0.014762,0.7,1.3,-0.638831,0.180584
,1.0,-0.45,0.4,memotrap_30,memotrap,4,probe,1.0,-0.903712,0.044197,-0.014762,0.7,1.3,-0.638831,0.180584
,1.0,-0.4,0.6,memotrap_31,memotrap,1,probe,1.0,0.878412,0.033547,-0.032585,0.7,1.3,0.928208,0.964104
,1.0,-0.35,0.4,memotrap_31,memotrap,2,probe,1.0,0.878412,0.033547,-0.032585,0.7,1.3,0.966314,0.983157
,1.0,-0.4,0.4,memotrap_31,memotrap,3,probe,1.0,0.878412,0.033547,-0.032585,0.7,1.3,0.966314,0.983157
,1.0,-0.45,0.4,memotrap_31,memotrap,4,probe,1.0,0.878412,0.033547,-0.032585,0.7,1.3,0.966314,0.983157
,1.0,-0.4,0.6,memotrap_32,memotrap,1,probe,1.0,0.649208,0.116609,-0.108128,0.7,1.3,0.819121,0.909561
,1.0,-0.35,0.4,memotrap_32,memotrap,2,probe,1.0,0.649208,0.116609,-0.108128,0.7,1.3,0.899274,0.949637
,1.0,-0.4,0.4,memotrap_32,memotrap,3,probe,1.0,0.649208,0.116609,-0.108128,0.7,1.3,0.899274,0.949637
,1.0,-0.45,0.4,memotrap_32,memotrap,4,probe,1.0,0.649208,0.116609,-0.108128,0.7,1.3,0.899274,0.949637
,1.0,0.4,1.4,memotrap_33,memotrap,1,probe,1.0,0.460619,-0.365821,0.188226,0.7,1.3,0.680745,0.840372
,1.0,0.35,1.4,memotrap_33,memotrap,2,probe,1.0,0.460619,-0.365821,0.188226,0.7,1.3,0.680745,0.840372
,1.0,0.4,1.4,memotrap_33,memotrap,3,probe,1.0,0.460619,-0.365821,0.188226,0.7,1.3,0.680745,0.840372
,1.0,0.45,1.4,memotrap_33,memotrap,4,probe,1.0,0.460619,-0.365821,0.188226,0.7,1.3,0.680745,0.840372
,0.0,0.0,1.0,memotrap_34,memotrap,1,probe,0.0,0.949186,0.01453,-0.013936,0.7,1.3,0.949186,0.974593
,0.0,0.0,1.0,memotrap_34,memotrap,2,probe,0.0,0.949186,0.01453,-0.013936,0.7,1.3,0.949186,0.974593
,0.0,0.0,1.0,memotrap_34,memotrap,3,probe,0.0,0.949186,0.01453,-0.013936,0.7,1.3,0.949186,0.974593
,0.0,0.0,1.0,memotrap_34,memotrap,4,probe,0.0,0.949186,0.01453,-0.013936,0.7,1.3,0.949186,0.974593
,0.0,0.0,1.0,memotrap_37,memotrap,1,probe,0.0,0.864228,0.011868,-0.001432,0.7,1.3,0.864228,0.932114
,0.0,0.0,1.0,memotrap_37,memotrap,2,probe,0.0,0.864228,0.011868,-0.001432,0.7,1.3,0.864228,0.932114
,0.0,0.0,1.0,memotrap_37,memotrap,3,probe,0.0,0.864228,0.011868,-0.001432,0.7,1.3,0.864228,0.932114
,0.0,0.0,1.0,memotrap_37,memotrap,4,probe,0.0,0.864228,0.011868,-0.001432,0.7,1.3,0.864228,0.932114
,1.0,-0.4,0.6,memotrap_38,memotrap,1,probe,1.0,0.841403,0.072481,-0.059411,0.7,1.3,0.931409,0.965705
,1.0,-0.35,0.4,memotrap_38,memotrap,2,probe,1.0,0.841403,0.072481,-0.059411,0.7,1.3,0.941503,0.970752
,1.0,-0.4,0.4,memotrap_38,memotrap,3,probe,1.0,0.841403,0.072481,-0.059411,0.7,1.3,0.941503,0.970752
,1.0,-0.45,0.4,memotrap_38,memotrap,4,probe,1.0,0.841403,0.072481,-0.059411,0.7,1.3,0.941503,0.970752
,0.0,0.0,1.0,memotrap_39,memotrap,1,probe,0.0,0.153027,-0.01984,-0.111807,0.7,1.3,0.153027,0.576513
,0.0,0.0,1.0,memotrap_39,memotrap,2,probe,0.0,0.153027,-0.01984,-0.111807,0.7,1.3,0.153027,0.576513
,0.0,0.0,1.0,memotrap_39,memotrap,3,probe,0.0,0.153027,-0.01984,-0.111807,0.7,1.3,0.153027,0.576513
,0.0,0.0,1.0,memotrap_39,memotrap,4,probe,0.0,0.153027,-0.01984,-0.111807,0.7,1.3,0.153027,0.576513
,1.0,-0.4,0.6,memotrap_40,memotrap,1,probe,1.0,-0.954794,0.038998,-0.010745,0.7,1.3,-0.882066,0.058967
,1.0,-0.35,0.4,memotrap_40,memotrap,2,probe,1.0,-0.954794,0.038998,-0.010745,0.7,1.3,-0.719489,0.140255
,1.0,-0.4,0.4,memotrap_40,memotrap,3,probe,1.0,-0.954794,0.038998,-0.010745,0.7,1.3,-0.719489,0.140255
,1.0,-0.45,0.4,memotrap_40,memotrap,4,probe,1.0,-0.954794,0.038998,-0.010745,0.7,1.3,-0.719489,0.140255
,1.0,-0.4,0.6,memotrap_41,memotrap,1,probe,1.0,0.763653,0.098227,-0.044398,0.7,1.3,0.890107,0.945053
,1.0,-0.35,0.4,memotrap_41,memotrap,2,probe,1.0,0.763653,0.098227,-0.044398,0.7,1.3,0.891729,0.945864
,1.0,-0.4,0.4,memotrap_41,memotrap,3,probe,1.0,0.763653,0.098227,-0.044398,0.7,1.3,0.891729,0.945864
,1.0,-0.45,0.4,memotrap_41,memotrap,4,probe,1.0,0.763653,0.098227,-0.044398,0.7,1.3,0.891729,0.945864
,1.0,0.4,1.4,memotrap_42,memotrap,1,probe,1.0,0.000334,0.100245,0.114401,0.7,1.3,0.164576,0.582288
,1.0,0.35,1.4,memotrap_42,memotrap,2,probe,1.0,0.000334,0.100245,0.114401,0.7,1.3,0.164576,0.582288
,1.0,0.4,1.4,memotrap_42,memotrap,3,probe,1.0,0.000334,0.100245,0.114401,0.7,1.3,0.164576,0.582288
,1.0,0.45,1.4,memotrap_42,memotrap,4,probe,1.0,0.000334,0.100245,0.114401,0.7,1.3,0.164576,0.582288
,1.0,-0.4,0.6,memotrap_43,memotrap,1,probe,1.0,0.217039,0.134181,-0.118735,0.7,1.3,0.380996,0.690498
,1.0,-0.35,0.4,memotrap_43,memotrap,2,probe,1.0,0.217039,0.134181,-0.118735,0.7,1.3,0.387831,0.693916
,1.0,-0.4,0.4,memotrap_43,memotrap,3,probe,1.0,0.217039,0.134181,-0.118735,0.7,1.3,0.387831,0.693916
,1.0,-0.45,0.4,memotrap_43,memotrap,4,probe,1.0,0.217039,0.134181,-0.118735,0.7,1.3,0.387831,0.693916
,1.0,0.4,1.4,memotrap_44,memotrap,1,probe,1.0,0.801253,-0.045231,0.05718,0.7,1.3,0.873187,0.936594
,1.0,0.35,1.4,memotrap_44,memotrap,2,probe,1.0,0.801253,-0.045231,0.05718,0.7,1.3,0.873187,0.936594
,1.0,0.4,1.4,memotrap_44,memotrap,3,probe,1.0,0.801253,-0.045231,0.05718,0.7,1.3,0.873187,0.936594
,1.0,0.45,1.4,memotrap_44,memotrap,4,probe,1.0,0.801253,-0.045231,0.05718,0.7,1.3,0.873187,0.936594
,1.0,-0.4,0.6,memotrap_45,memotrap,1,probe,1.0,0.840732,0.026032,-0.016114,0.7,1.3,0.870788,0.935394
,1.0,-0.35,0.4,memotrap_45,memotrap,2,probe,1.0,0.840732,0.026032,-0.016114,0.7,1.3,0.854151,0.927075
,1.0,-0.4,0.4,memotrap_45,memotrap,3,probe,1.0,0.840732,0.026032,-0.016114,0.7,1.3,0.854151,0.927075
,1.0,-0.45,0.4,memotrap_45,memotrap,4,probe,1.0,0.840732,0.026032,-0.016114,0.7,1.3,0.854151,0.927075
,0.0,0.0,1.0,memotrap_46,memotrap,1,probe,0.0,0.889823,-0.007931,0.002716,0.7,1.3,0.889823,0.944911
,0.0,0.0,1.0,memotrap_46,memotrap,2,probe,0.0,0.889823,-0.007931,0.002716,0.7,1.3,0.889823,0.944911
,0.0,0.0,1.0,memotrap_46,memotrap,3,probe,0.0,0.889823,-0.007931,0.002716,0.7,1.3,0.889823,0.944911
,0.0,0.0,1.0,memotrap_46,memotrap,4,probe,0.0,0.889823,-0.007931,0.002716,0.7,1.3,0.889823,0.944911
,1.0,-0.4,0.6,memotrap_47,memotrap,1,probe,1.0,0.920903,0.037331,-0.02542,0.7,1.3,0.969831,0.984916
,1.0,-0.35,0.4,memotrap_47,memotrap,2,probe,1.0,0.920903,0.037331,-0.02542,0.7,1.3,0.982145,0.991073
,1.0,-0.4,0.4,memotrap_47,memotrap,3,probe,1.0,0.920903,0.037331,-0.02542,0.7,1.3,0.982145,0.991073
,1.0,-0.45,0.4,memotrap_47,memotrap,4,probe,1.0,0.920903,0.037331,-0.02542,0.7,1.3,0.982145,0.991073
,1.0,-0.4,0.6,memotrap_48,memotrap,1,probe,1.0,-0.250911,0.21662,-0.02636,0.7,1.3,0.097464,0.548732
,1.0,-0.35,0.4,memotrap_48,memotrap,2,probe,1.0,-0.250911,0.21662,-0.02636,0.7,1.3,0.361946,0.680973
,1.0,-0.4,0.4,memotrap_48,memotrap,3,probe,1.0,-0.250911,0.21662,-0.02636,0.7,1.3,0.361946,0.680973
,1.0,-0.45,0.4,memotrap_48,memotrap,4,probe,1.0,-0.250911,0.21662,-0.02636,0.7,1.3,0.361946,0.680973
,1.0,0.4,1.4,memotrap_49,memotrap,1,probe,1.0,-0.226201,-0.161128,0.097297,0.7,1.3,-0.122717,0.438642
,1.0,0.35,1.4,memotrap_49,memotrap,2,probe,1.0,-0.226201,-0.161128,0.097297,0.7,1.3,-0.122717,0.438642
,1.0,0.4,1.4,memotrap_49,memotrap,3,probe,1.0,-0.226201,-0.161128,0.097297,0.7,1.3,-0.122717,0.438642
,1.0,0.45,1.4,memotrap_49,memotrap,4,probe,1.0,-0.226201,-0.161128,0.097297,0.7,1.3,-0.122717,0.438642
,1.0,-0.4,0.6,memotrap_50,memotrap,1,probe,1.0,-0.956601,0.093067,-0.025731,0.7,1.3,-0.797955,0.101023
,1.0,-0.35,0.4,memotrap_50,memotrap,2,probe,1.0,-0.956601,0.093067,-0.025731,0.7,1.3,-0.774526,0.112737
,1.0,-0.4,0.4,memotrap_50,memotrap,3,probe,1.0,-0.956601,0.093067,-0.025731,0.7,1.3,-0.774526,0.112737
,1.0,-0.45,0.4,memotrap_50,memotrap,4,probe,1.0,-0.956601,0.093067,-0.025731,0.7,1.3,-0.774526,0.112737
,1.0,0.4,1.4,memotrap_51,memotrap,1,probe,1.0,-0.867747,0.017187,0.024036,0.7,1.3,-0.830508,0.084746
,1.0,0.35,1.4,memotrap_51,memotrap,2,probe,1.0,-0.867747,0.017187,0.024036,0.7,1.3,-0.830508,0.084746
,1.0,0.4,1.4,memotrap_51,memotrap,3,probe,1.0,-0.867747,0.017187,0.024036,0.7,1.3,-0.830508,0.084746
,1.0,0.45,1.4,memotrap_51,memotrap,4,probe,1.0,-0.867747,0.017187,0.024036,0.7,1.3,-0.830508,0.084746
,1.0,0.4,1.4,memotrap_52,memotrap,1,probe,1.0,0.444868,-0.134756,0.131146,0.7,1.3,0.61144,0.80572
,1.0,0.35,1.4,memotrap_52,memotrap,2,probe,1.0,0.444868,-0.134756,0.131146,0.7,1.3,0.61144,0.80572
,1.0,0.4,1.4,memotrap_52,memotrap,3,probe,1.0,0.444868,-0.134756,0.131146,0.7,1.3,0.61144,0.80572
,1.0,0.45,1.4,memotrap_52,memotrap,4,probe,1.0,0.444868,-0.134756,0.131146,0.7,1.3,0.61144,0.80572
,1.0,-0.4,0.6,memotrap_53,memotrap,1,probe,1.0,-0.258841,0.393788,-0.16082,0.7,1.3,0.298374,0.649187
,1.0,-0.35,0.4,memotrap_53,memotrap,2,probe,1.0,-0.258841,0.393788,-0.16082,0.7,1.3,0.523482,0.761741
,1.0,-0.4,0.4,memotrap_53,memotrap,3,probe,1.0,-0.258841,0.393788,-0.16082,0.7,1.3,0.523482,0.761741
,1.0,-0.45,0.4,memotrap_53,memotrap,4,probe,1.0,-0.258841,0.393788,-0.16082,0.7,1.3,0.523482,0.761741
